timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock,change
2018-12-03,50.0000,50.4950,49.5300,50.1300,48.9136,30866818,0.0000,1.0000,INTC,-1.0863991
2018-11-30,47.9500,49.3200,47.5600,49.3100,48.1135,43312603,0.0000,1.0000,INTC,0.16349792
2018-11-29,48.4900,48.5600,47.6300,47.7000,46.5426,23592512,0.0000,1.0000,INTC,-1.947403
2018-11-28,47.9350,48.8800,47.6500,48.8600,47.6745,28003222,0.0000,1.0000,INTC,-0.26050186
2018-11-27,46.9400,48.2200,46.5900,48.0700,46.9036,27621025,0.0000,1.0000,INTC,-0.03639984
2018-11-26,47.2700,47.4600,46.7000,47.4500,46.2987,20723037,0.0000,1.0000,INTC,-0.97130203
2018-11-23,46.6900,47.0700,46.5200,46.5400,45.4108,8906879,0.0000,1.0000,INTC,-1.2791977
2018-11-21,47.8500,47.8800,47.0200,47.0300,45.8889,19011435,0.0000,1.0000,INTC,-1.9610977
2018-11-20,47.4000,48.1200,47.0900,47.3900,46.2401,29200847,0.0000,1.0000,INTC,-1.1599007
2018-11-19,48.6100,49.1500,47.7800,48.0000,46.8353,26859030,0.0000,1.0000,INTC,-1.7747002
2018-11-16,47.7700,49.0500,47.6900,48.8300,47.6452,31670572,0.0000,1.0000,INTC,-0.124801636
2018-11-15,47.0100,48.2400,46.7200,48.1100,46.9427,29580992,0.0000,1.0000,INTC,-0.06729889
2018-11-14,47.8500,47.9650,46.8900,47.0900,45.9474,25632731,0.0000,1.0000,INTC,-1.9025993
2018-11-13,46.9900,48.2500,46.9900,47.3900,46.2401,29315924,0.0000,1.0000,INTC,-0.7499008
2018-11-12,47.7100,47.8000,46.6000,46.6500,45.5181,24412843,0.0000,1.0000,INTC,-2.1918983
2018-11-09,48.7900,49.0250,47.8700,48.1100,46.9427,21761447,0.0000,1.0000,INTC,-1.8473015
2018-11-08,48.4900,49.2900,48.4600,48.9900,47.8013,26581744,0.0000,1.0000,INTC,-0.6887016
2018-11-07,47.6300,48.7500,47.5900,48.7200,47.5379,29913193,0.0000,1.0000,INTC,-0.09210205
2018-11-06,47.8000,47.9200,47.0300,47.2500,46.1035,23839582,0.3000,1.0000,INTC,-1.6964989
2018-11-05,47.3400,48.2500,46.9200,47.9700,46.5108,23751221,0.0000,1.0000,INTC,-0.82920074
2018-11-02,48.1300,48.2500,46.7500,47.1100,45.6769,30759786,0.0000,1.0000,INTC,-2.453102
2018-11-01,46.9500,48.4700,46.8600,48.2200,46.7531,28335329,0.0000,1.0000,INTC,-0.19689941
2018-10-31,48.2900,48.5600,46.8300,46.8800,45.4539,33369091,0.0000,1.0000,INTC,-2.8361015
2018-10-30,45.5300,47.8800,45.4600,47.7600,46.3071,43975214,0.0000,1.0000,INTC,0.7770996
2018-10-29,46.5000,46.7500,44.4400,45.4000,44.0189,35732223,0.0000,1.0000,INTC,-2.4810982
2018-10-26,45.5900,46.4400,44.7000,45.6900,44.3001,67280359,0.0000,1.0000,INTC,-1.2899017
2018-10-25,43.5400,44.9400,43.2800,44.3100,42.9621,48255281,0.0000,1.0000,INTC,-0.57789993
2018-10-24,44.1600,44.3600,42.3600,42.4200,41.1296,33631803,0.0000,1.0000,INTC,-3.0303993
2018-10-23,44.1800,45.0900,43.9100,44.5000,43.1463,38590347,0.0000,1.0000,INTC,-1.033699
2018-10-22,44.5000,45.3400,44.1000,45.0100,43.6408,34508833,0.0000,1.0000,INTC,-0.8591995
2018-10-19,45.0200,45.1800,43.8600,44.0000,42.6615,28368505,0.0000,1.0000,INTC,-2.3585014
2018-10-18,45.6500,45.7500,44.8300,44.9700,43.6020,26638830,0.0000,1.0000,INTC,-2.0480003
2018-10-17,46.0000,46.3300,45.5400,45.8900,44.4940,23124370,0.0000,1.0000,INTC,-1.5060005
2018-10-16,44.9000,46.0100,44.8250,45.9400,44.5425,21471984,0.0000,1.0000,INTC,-0.35750198
2018-10-15,44.6300,45.1400,44.4400,44.5300,43.1754,21632953,0.0000,1.0000,INTC,-1.4546013
2018-10-12,45.2700,45.3429,44.2300,44.8800,43.5147,32087385,0.0000,1.0000,INTC,-1.7552986
2018-10-11,45.1500,45.6100,43.7300,44.2300,42.8845,43648820,0.0000,1.0000,INTC,-2.265503
2018-10-10,46.0600,46.1200,44.8000,44.8000,43.4372,43109488,0.0000,1.0000,INTC,-2.6228027
2018-10-09,47.1800,47.6200,46.5400,46.5500,45.1339,23285714,0.0000,1.0000,INTC,-2.0461006
2018-10-08,46.9600,47.3500,46.5200,47.0300,45.5993,19376820,0.0000,1.0000,INTC,-1.3606987
2018-10-05,48.2300,48.3400,46.6600,47.0300,45.5993,28901448,0.0000,1.0000,INTC,-2.6306992
2018-10-04,48.8400,48.8600,47.6200,48.1300,46.6659,30108253,0.0000,1.0000,INTC,-2.174099
2018-10-03,48.6200,49.7200,48.5600,48.7600,47.2767,39211946,0.0000,1.0000,INTC,-1.3432999
2018-10-02,47.5100,48.8800,47.3200,48.1000,46.6368,42121090,0.0000,1.0000,INTC,-0.87319946
2018-10-01,46.7900,47.2200,46.2000,46.4500,45.0370,23797630,0.0000,1.0000,INTC,-1.7530022
2018-09-28,45.6200,47.7500,45.4600,47.2900,45.8514,46223464,0.0000,1.0000,INTC,0.23139954
2018-09-27,45.9100,46.1650,45.7300,45.8800,44.4843,15415535,0.0000,1.0000,INTC,-1.4257011
2018-09-26,46.0400,46.3000,45.5800,45.7000,44.3098,23957663,0.0000,1.0000,INTC,-1.7302017
2018-09-25,46.2200,46.3900,45.8000,45.9100,44.5134,23389874,0.0000,1.0000,INTC,-1.7066002
2018-09-24,46.3100,47.0000,46.1500,46.9100,45.4830,17846994,0.0000,1.0000,INTC,-0.82699966
2018-09-21,47.1200,47.4190,46.3700,46.6600,45.2406,52650601,0.0000,1.0000,INTC,-1.8793983
2018-09-20,46.7800,47.3600,46.5200,47.2000,45.7642,21999267,0.0000,1.0000,INTC,-1.0158005
2018-09-19,46.0900,46.4400,45.8900,46.1500,44.7461,15918914,0.0000,1.0000,INTC,-1.3438988
2018-09-18,45.5800,46.5300,45.4100,46.1000,44.6976,20528084,0.0000,1.0000,INTC,-0.8824005
2018-09-17,45.2900,45.9000,45.1900,45.4200,44.0383,17603171,0.0000,1.0000,INTC,-1.2517014
2018-09-14,45.7800,45.9650,45.3500,45.5400,44.1547,22998666,0.0000,1.0000,INTC,-1.6252975
2018-09-13,45.6800,45.8500,45.1100,45.5700,44.1838,18657116,0.0000,1.0000,INTC,-1.4962006
2018-09-12,44.5600,44.9800,44.0600,44.9300,43.5632,29778722,0.0000,1.0000,INTC,-0.99679947
2018-09-11,46.0000,46.0300,44.8900,44.9300,43.5632,32455320,0.0000,1.0000,INTC,-2.436798
2018-09-10,46.5600,46.7600,46.2300,46.3000,44.8916,21522362,0.0000,1.0000,INTC,-1.6683998
2018-09-07,46.9100,47.4800,46.3600,46.4500,45.0370,25958345,0.0000,1.0000,INTC,-1.8730011
2018-09-06,47.7600,47.9600,47.2100,47.2600,45.8223,19318129,0.0000,1.0000,INTC,-1.9376984
2018-09-05,47.7500,48.1200,47.4700,47.7200,46.2684,20857150,0.0000,1.0000,INTC,-1.4816017
2018-09-04,48.3800,48.4267,47.5601,47.9600,46.5011,15682894,0.0000,1.0000,INTC,-1.8789024
2018-08-31,47.9600,48.5600,47.9200,48.4300,46.9568,16483981,0.0000,1.0000,INTC,-1.0032005
2018-08-30,48.5200,48.8300,48.0900,48.2400,46.7725,16418812,0.0000,1.0000,INTC,-1.7475014
2018-08-29,48.7000,48.8600,48.4000,48.7500,47.2670,13479099,0.0000,1.0000,INTC,-1.4330025
2018-08-28,48.5500,48.7900,48.3100,48.5700,47.0925,13472427,0.0000,1.0000,INTC,-1.4575005
2018-08-27,48.0000,48.3900,47.6300,48.3500,46.8792,17170257,0.0000,1.0000,INTC,-1.1208
2018-08-24,47.2900,47.8900,47.0800,47.6600,46.2102,18214708,0.0000,1.0000,INTC,-1.0797997
2018-08-23,46.8600,47.1700,46.7100,46.9800,45.5509,31343206,0.0000,1.0000,INTC,-1.3091011
2018-08-22,47.2500,47.3500,46.9200,47.0500,45.6187,23182485,0.0000,1.0000,INTC,-1.6313019
2018-08-21,46.6600,47.8500,46.6400,47.6200,46.1714,19254336,0.0000,1.0000,INTC,-0.48860168
2018-08-20,47.0500,47.1200,46.1900,46.5000,45.0855,24334042,0.0000,1.0000,INTC,-1.9645004
2018-08-17,47.0000,47.3900,46.3300,47.1000,45.6672,26381992,0.0000,1.0000,INTC,-1.3328018
2018-08-16,47.7500,47.9500,47.0500,47.1700,45.7351,24358040,0.0000,1.0000,INTC,-2.0149002
2018-08-15,47.7800,48.0000,46.9000,47.4600,46.0163,26739870,0.0000,1.0000,INTC,-1.7636986
2018-08-14,48.6700,48.7600,47.6500,48.1200,46.6562,23061591,0.0000,1.0000,INTC,-2.0137978
2018-08-13,48.9200,49.2400,48.3800,48.4500,46.9761,17070585,0.0000,1.0000,INTC,-1.9438972
2018-08-10,48.5100,49.1700,48.3000,48.8500,47.3640,28712389,0.0000,1.0000,INTC,-1.1459999
2018-08-09,49.8600,50.6000,49.7200,50.1400,48.6147,23795628,0.0000,1.0000,INTC,-1.2453003
2018-08-08,49.6000,50.1300,49.4400,49.9600,48.4402,21997841,0.0000,1.0000,INTC,-1.1597977
2018-08-07,49.4300,49.8300,49.4100,49.7000,48.1881,28322714,0.0000,1.0000,INTC,-1.2419014
2018-08-06,48.7700,49.3100,48.3200,49.3000,47.8003,26669005,0.3000,1.0000,INTC,-0.96969986
2018-08-03,49.5000,49.7800,49.1701,49.6300,47.8292,22008160,0.0000,1.0000,INTC,-1.6707993
2018-08-02,48.5000,49.5200,48.2000,49.4800,47.6846,26452493,0.0000,1.0000,INTC,-0.81539917
2018-08-01,48.0550,48.9100,48.0000,48.8100,47.0390,28060679,0.0000,1.0000,INTC,-1.0159988
2018-07-31,48.2400,48.6757,47.6900,48.1000,46.3547,36581201,0.0000,1.0000,INTC,-1.8853035
2018-07-30,47.6300,47.9900,46.4300,47.6900,45.9596,35696572,0.0000,1.0000,INTC,-1.6704025
2018-07-27,48.7600,49.2000,47.4800,47.6800,45.9500,67816656,0.0000,1.0000,INTC,-2.8099976
2018-07-26,52.4500,53.1800,51.8700,52.1600,50.2674,28282484,0.0000,1.0000,INTC,-2.182602
2018-07-25,52.2100,52.4500,51.0900,52.4300,50.5276,19892991,0.0000,1.0000,INTC,-1.6823997
2018-07-24,52.7600,53.3000,52.0750,52.1800,50.2867,17788677,0.0000,1.0000,INTC,-2.473297
2018-07-23,51.7700,52.4950,51.3300,52.3100,50.4120,15945470,0.0000,1.0000,INTC,-1.3580017
2018-07-20,51.8300,52.0700,51.3300,51.9100,50.0265,17387554,0.0000,1.0000,INTC,-1.8035011
2018-07-19,51.6000,52.0100,51.0500,51.9800,50.0939,15954636,0.0000,1.0000,INTC,-1.5060997
2018-07-18,51.8700,51.9700,51.4650,51.7200,49.8434,14649019,0.0000,1.0000,INTC,-2.0266
2018-07-17,51.0500,51.8785,51.0100,51.7500,49.8723,15754472,0.0000,1.0000,INTC,-1.1777
2018-07-16,52.1500,52.3200,51.8700,52.0100,50.1228,15951549,0.0000,1.0000,INTC,-2.0272026
2018-07-13,52.4000,52.4200,51.7600,52.2200,50.3252,13750255,0.0000,1.0000,INTC,-2.0748024
2018-07-12,52.0500,52.4800,51.7300,52.3500,50.4505,20292712,0.0000,1.0000,INTC,-1.5994987
2018-07-11,51.6900,51.8700,51.1900,51.2000,49.3422,18665554,0.0000,1.0000,INTC,-2.3477974
2018-07-10,52.1000,52.2600,51.8400,52.1600,50.2674,17362901,0.0000,1.0000,INTC,-1.8325996
2018-07-09,51.6400,51.8900,51.0000,51.8600,49.9783,21361609,0.0000,1.0000,INTC,-1.6617012
2018-07-06,50.7700,51.5000,50.4000,51.3700,49.5061,19968048,0.0000,1.0000,INTC,-1.2639008
2018-07-05,49.9800,50.9600,49.7500,50.7500,48.9086,26163528,0.0000,1.0000,INTC,-1.0713997
2018-07-03,50.5800,50.8600,49.4300,49.4700,47.6750,16327904,0.0000,1.0000,INTC,-2.9050026
2018-07-02,49.0400,50.2700,48.8300,50.2000,48.3785,23755548,0.0000,1.0000,INTC,-0.661499
2018-06-29,49.5300,50.1100,49.5000,49.7100,47.9063,28906523,0.0000,1.0000,INTC,-1.6236992
2018-06-28,48.5800,49.4900,48.5000,49.2500,47.4630,29055690,0.0000,1.0000,INTC,-1.1170006
2018-06-27,49.3400,50.0600,48.7500,48.7600,46.9908,33338795,0.0000,1.0000,INTC,-2.3492012
2018-06-26,49.9500,50.4100,49.3600,49.6700,47.8678,37543003,0.0000,1.0000,INTC,-2.082199
2018-06-25,51.1700,51.7500,49.9100,50.7100,48.8700,45356466,0.0000,1.0000,INTC,-2.2999992
2018-06-22,52.6200,53.0900,52.3000,52.5000,50.5951,34682074,0.0000,1.0000,INTC,-2.0248985
2018-06-21,54.3800,54.5300,51.9400,52.1900,50.2963,44435555,0.0000,1.0000,INTC,-4.083702
2018-06-20,53.1900,53.7450,52.6900,53.4600,51.5202,21403035,0.0000,1.0000,INTC,-1.6697998
2018-06-19,52.1400,52.9500,51.8800,52.9300,51.0095,31780850,0.0000,1.0000,INTC,-1.1305008
2018-06-18,54.3000,54.3000,52.3400,53.2200,51.2889,40764444,0.0000,1.0000,INTC,-3.0111008
2018-06-15,55.1700,55.3800,54.5800,55.1100,53.1104,39194688,0.0000,1.0000,INTC,-2.059597
2018-06-14,55.4500,55.8600,55.1800,55.5400,53.5248,23419829,0.0000,1.0000,INTC,-1.9252014
2018-06-13,54.9800,55.7000,54.9100,55.0300,53.0333,22631436,0.0000,1.0000,INTC,-1.946701
2018-06-12,54.8700,55.0300,54.2200,54.8200,52.8309,23294943,0.0000,1.0000,INTC,-2.0391006
2018-06-11,54.8000,55.0900,54.2600,54.5200,52.5418,25752361,0.0000,1.0000,INTC,-2.2581978
2018-06-08,55.5600,55.7000,54.6600,55.0500,53.0525,30822854,0.0000,1.0000,INTC,-2.5074997
2018-06-07,56.9200,57.0000,55.6200,55.8800,53.8524,27596110,0.0000,1.0000,INTC,-3.0675964
2018-06-06,56.5300,57.0600,56.0800,57.0300,54.9607,22955355,0.0000,1.0000,INTC,-1.5692978
2018-06-05,56.9000,57.1200,56.2150,56.5300,54.4788,21687019,0.0000,1.0000,INTC,-2.4211998
2018-06-04,57.0100,57.5995,56.7750,56.8300,54.7680,22538053,0.0000,1.0000,INTC,-2.2419968
2018-06-01,55.8400,57.1000,55.8000,57.0800,55.0089,31183166,0.0000,1.0000,INTC,-0.83110046
2018-05-31,55.6700,55.8600,55.0600,55.2000,53.1971,30962105,0.0000,1.0000,INTC,-2.4728966
2018-05-30,55.8900,56.2000,55.6150,55.6800,53.6597,24711519,0.0000,1.0000,INTC,-2.230301
2018-05-29,55.1200,55.8100,54.8100,55.3200,53.3127,24253509,0.0000,1.0000,INTC,-1.8073006
2018-05-25,54.8000,55.5000,54.5400,55.4400,53.4284,18549989,0.0000,1.0000,INTC,-1.3716011
2018-05-24,55.1800,55.3000,54.1300,54.7500,52.7634,19667095,0.0000,1.0000,INTC,-2.4165993
2018-05-23,54.0000,55.2300,53.8400,55.2100,53.2067,20555425,0.0000,1.0000,INTC,-0.7933006
2018-05-22,54.7300,55.0500,54.0500,54.4500,52.4743,19009588,0.0000,1.0000,INTC,-2.2556992
2018-05-21,54.3600,55.2200,53.8600,54.3200,52.3490,25367377,0.0000,1.0000,INTC,-2.0110016
2018-05-18,54.5300,54.5400,53.4700,53.5000,51.5588,23679944,0.0000,1.0000,INTC,-2.971199
2018-05-17,54.5500,55.4400,54.4200,54.8100,52.8213,16872598,0.0000,1.0000,INTC,-1.7286987
2018-05-16,54.1700,54.7000,53.9550,54.6400,52.6574,16260459,0.0000,1.0000,INTC,-1.5126
2018-05-15,54.5800,54.7500,53.5600,53.9200,51.9635,21712649,0.0000,1.0000,INTC,-2.6165009
2018-05-14,54.7700,55.2401,54.7400,54.9000,52.9080,21878199,0.0000,1.0000,INTC,-1.8619995
2018-05-11,54.6200,55.1900,54.4300,54.6700,52.6863,15405004,0.0000,1.0000,INTC,-1.9337006
2018-05-10,54.5500,55.0000,54.1000,54.9800,52.9851,18715910,0.0000,1.0000,INTC,-1.5648994
2018-05-09,53.7600,54.3700,53.1900,54.3400,52.3683,19827532,0.0000,1.0000,INTC,-1.3916969
2018-05-08,53.2948,53.6300,52.8000,53.6300,51.6841,21026793,0.0000,1.0000,INTC,-1.6106987
2018-05-07,52.8600,53.5800,52.8300,53.3300,51.3950,20285746,0.0000,1.0000,INTC,-1.4650002
2018-05-04,51.6200,52.8400,51.0000,52.7800,50.8649,25642474,0.3000,1.0000,INTC,-0.75510025
2018-05-03,51.8900,52.5600,51.2100,52.2800,50.0983,28560967,0.0000,1.0000,INTC,-1.7916985
2018-05-02,53.0900,53.2000,52.1500,52.3100,50.1270,25778328,0.0000,1.0000,INTC,-2.9630013
2018-05-01,51.6400,53.4200,51.4400,53.3300,51.1045,27600758,0.0000,1.0000,INTC,-0.5354996
2018-04-30,52.5600,53.3700,51.2100,51.6200,49.4658,36417370,0.0000,1.0000,INTC,-3.0942001
2018-04-27,55.4400,55.7900,52.2300,52.7300,50.5295,69888148,0.0000,1.0000,INTC,-4.9104996
2018-04-26,52.2600,53.2700,52.0700,53.0500,50.8362,39575029,0.0000,1.0000,INTC,-1.4237976
2018-04-25,51.8600,52.1000,50.6000,51.3800,49.2359,25752805,0.0000,1.0000,INTC,-2.6240997
2018-04-24,51.8700,53.6400,51.1400,51.4500,49.3029,42494668,0.0000,1.0000,INTC,-2.5671005
2018-04-23,51.6890,51.8900,50.8500,51.1000,48.9675,21706733,0.0000,1.0000,INTC,-2.7215004
2018-04-20,52.1700,52.2800,50.8800,51.5300,49.3796,26910093,0.0000,1.0000,INTC,-2.7903976
2018-04-19,52.9500,52.9600,51.6100,52.2200,50.0408,25422376,0.0000,1.0000,INTC,-2.9092026
2018-04-18,53.5200,54.3550,53.3400,53.6100,51.3728,22164679,0.0000,1.0000,INTC,-2.1472015
2018-04-17,52.9100,53.7000,52.8900,53.5400,51.3057,21228696,0.0000,1.0000,INTC,-1.6043015
2018-04-16,52.2900,52.5300,51.7900,52.4000,50.2133,18855458,0.0000,1.0000,INTC,-2.076702
2018-04-13,53.0600,53.2100,51.6000,51.8600,49.6958,20884874,0.0000,1.0000,INTC,-3.3642006
2018-04-12,51.4900,53.2689,51.4500,52.7200,50.5199,29781357,0.0000,1.0000,INTC,-0.9701004
2018-04-11,50.9900,51.7300,50.8200,51.1000,48.9675,17568432,0.0000,1.0000,INTC,-2.022503
2018-04-10,51.1200,51.4900,50.3400,51.2700,49.1304,26417762,0.0000,1.0000,INTC,-1.9895973
2018-04-09,49.1600,51.1100,49.1600,49.5500,47.4822,31436989,0.0000,1.0000,INTC,-1.6777992
2018-04-06,49.7900,50.4000,48.5000,48.7900,46.7539,28215164,0.0000,1.0000,INTC,-3.0361023
2018-04-05,50.0100,50.7199,49.9700,50.3800,48.2776,25115351,0.0000,1.0000,INTC,-1.732399
2018-04-04,48.1000,50.1600,48.0100,49.9900,47.9039,30370046,0.0000,1.0000,INTC,-0.19609833
2018-04-03,49.0000,49.9600,48.4100,49.7500,47.6739,39432360,0.0000,1.0000,INTC,-1.3260994
2018-04-02,51.6900,52.0400,47.2900,48.9200,46.8785,67187824,0.0000,1.0000,INTC,-4.8114967
2018-03-29,49.9800,52.0800,49.8700,52.0800,49.9066,45265805,0.0000,1.0000,INTC,-0.07339859
2018-03-28,50.5000,50.7000,49.0100,49.6000,47.5301,37970859,0.0000,1.0000,INTC,-2.9698982
2018-03-27,53.0100,53.2500,50.7800,51.1900,49.0538,37076576,0.0000,1.0000,INTC,-3.9561996
2018-03-26,50.7400,52.4900,50.3200,52.4800,50.2899,37527480,0.0000,1.0000,INTC,-0.45009995
2018-03-23,50.5900,50.9900,49.3600,49.3600,47.3001,36741700,0.0000,1.0000,INTC,-3.2899017
2018-03-22,50.7400,51.9600,50.6000,50.8300,48.7088,30650151,0.0000,1.0000,INTC,-2.0312004
2018-03-21,51.5500,52.1700,51.1700,51.5600,49.4083,22984769,0.0000,1.0000,INTC,-2.1417007
2018-03-20,50.8800,51.8100,50.8500,51.5500,49.3988,21674287,0.0000,1.0000,INTC,-1.4812012
2018-03-19,50.7400,51.2300,49.9300,50.8300,48.7088,27562085,0.0000,1.0000,INTC,-2.0312004
2018-03-16,51.1700,51.7000,50.9900,51.1700,49.0346,38948825,0.0000,1.0000,INTC,-2.1353989
2018-03-15,52.2300,52.3000,50.8800,50.8800,48.7567,24474918,0.0000,1.0000,INTC,-3.473301
2018-03-14,52.0600,52.1750,51.3100,51.8600,49.6958,24049899,0.0000,1.0000,INTC,-2.3642006
2018-03-13,52.5200,53.7800,51.3900,51.7800,49.6192,44646094,0.0000,1.0000,INTC,-2.9007988
2018-03-12,51.8600,51.9500,50.5000,51.5200,49.3700,31475368,0.0000,1.0000,INTC,-2.4900017
2018-03-09,51.2700,52.3000,51.0000,52.1900,50.0120,30943178,0.0000,1.0000,INTC,-1.2579994
2018-03-08,51.7900,52.0800,50.4700,50.7400,48.6226,28132301,0.0000,1.0000,INTC,-3.1674004
2018-03-07,50.1800,51.4850,50.1000,51.3200,49.1784,31801943,0.0000,1.0000,INTC,-1.0016022
2018-03-06,50.1600,51.3300,50.1500,50.7100,48.5938,39132300,0.0000,1.0000,INTC,-1.5662003
2018-03-05,48.5700,49.7950,48.0410,49.7500,47.6739,30826521,0.0000,1.0000,INTC,-0.8960991
2018-03-02,47.2000,49.0500,46.9600,48.9800,46.9360,33310592,0.0000,1.0000,INTC,-0.26399994
2018-03-01,49.5000,49.7150,47.4700,47.8400,45.8436,36326639,0.0000,1.0000,INTC,-3.6563988
2018-02-28,50.1800,50.3400,49.2800,49.2900,47.2331,33888511,0.0000,1.0000,INTC,-2.9468994
2018-02-27,49.3700,50.9000,49.3100,49.9100,47.8272,42654658,0.0000,1.0000,INTC,-1.5427971
2018-02-26,48.2000,49.1300,48.1000,49.1100,47.0606,25774143,0.0000,1.0000,INTC,-1.1394005
2018-02-23,46.3400,47.7900,46.3050,47.7300,45.7382,25243762,0.0000,1.0000,INTC,-0.601799
2018-02-22,46.1400,46.5600,45.6200,45.8000,43.8887,16447235,0.0000,1.0000,INTC,-2.2513008
2018-02-21,46.6700,47.0600,45.9200,45.9400,44.0229,26160344,0.0000,1.0000,INTC,-2.6470985
2018-02-20,45.4600,46.7100,45.3900,46.3200,44.3870,25140384,0.0000,1.0000,INTC,-1.072998
2018-02-16,45.8150,46.5900,45.5100,45.5600,43.6587,21133346,0.0000,1.0000,INTC,-2.1562996
2018-02-15,45.8800,45.9900,44.9500,45.9200,44.0037,21948450,0.0000,1.0000,INTC,-1.8763008
2018-02-14,44.0700,45.5100,44.0400,45.3800,43.4862,19511201,0.0000,1.0000,INTC,-0.58380127
2018-02-13,44.5900,44.7750,44.2550,44.4600,42.6046,19192378,0.0000,1.0000,INTC,-1.9854012
2018-02-12,44.1500,45.1600,44.0900,44.8300,42.9592,27821903,0.0000,1.0000,INTC,-1.1907997
2018-02-09,43.5000,44.2800,42.0400,43.9500,42.1159,43130385,0.0000,1.0000,INTC,-1.3841019
2018-02-08,45.2800,45.4200,42.7400,42.7500,40.9660,38595511,0.0000,1.0000,INTC,-4.313999
2018-02-07,44.5800,46.3000,44.3400,45.2000,43.3138,37012974,0.0000,1.0000,INTC,-1.266201
2018-02-06,44.0200,44.9300,43.0302,44.9100,43.0359,56592105,0.3000,1.0000,INTC,-0.98410034
2018-02-05,46.3500,47.2600,44.5000,44.5200,42.3790,40695643,0.0000,1.0000,INTC,-3.9709969
2018-02-02,47.3200,47.7900,46.1000,46.1500,43.9306,27496966,0.0000,1.0000,INTC,-3.3894005
2018-02-01,47.6950,48.4700,47.4500,47.6500,45.3585,28449942,0.0000,1.0000,INTC,-2.3364983
2018-01-31,49.2300,49.2500,47.5600,48.1400,45.8249,40547656,0.0000,1.0000,INTC,-3.405098
2018-01-30,49.4800,50.0600,48.7400,48.7900,46.4437,31477243,0.0000,1.0000,INTC,-3.0363007
2018-01-29,49.6000,50.8500,49.3700,49.9800,47.5765,45008982,0.0000,1.0000,INTC,-2.0234985
2018-01-26,48.3800,50.1500,48.1200,50.0800,47.6717,84104806,0.0000,1.0000,INTC,-0.70830154
2018-01-25,45.8800,46.3700,45.1700,45.3000,43.1215,30961792,0.0000,1.0000,INTC,-2.758503
2018-01-24,45.9000,46.1300,44.9600,45.5100,43.3214,33109340,0.0000,1.0000,INTC,-2.5786018
2018-01-23,45.8100,46.0900,45.6300,46.0600,43.8450,20130997,0.0000,1.0000,INTC,-1.9650002
2018-01-22,44.8000,45.7900,44.7900,45.7500,43.5499,26806431,0.0000,1.0000,INTC,-1.2500992
2018-01-19,44.6200,44.8900,44.2500,44.8200,42.6646,24363801,0.0000,1.0000,INTC,-1.9553986
2018-01-18,44.4000,44.7350,44.1700,44.4800,42.3410,25982209,0.0000,1.0000,INTC,-2.059002
2018-01-17,43.5450,44.4500,43.5100,44.3900,42.2553,30000859,0.0000,1.0000,INTC,-1.2896996
2018-01-16,43.5500,43.7900,42.8850,43.1400,41.0654,37324201,0.0000,1.0000,INTC,-2.4846
2018-01-12,43.4500,43.6000,43.0100,43.2400,41.1606,29583447,0.0000,1.0000,INTC,-2.289402
2018-01-11,42.8000,43.5800,42.4500,43.4100,41.3224,31523034,0.0000,1.0000,INTC,-1.4776001
2018-01-10,43.3300,43.6000,42.4400,42.5000,40.4562,44059159,0.0000,1.0000,INTC,-2.8738022
2018-01-09,44.7000,44.8400,43.4900,43.6200,41.5223,43492902,0.0000,1.0000,INTC,-3.1777
2018-01-08,44.2700,44.8400,43.9600,44.7400,42.5885,33170821,0.0000,1.0000,INTC,-1.6814995
2018-01-05,44.4300,45.1500,43.9000,44.7400,42.5885,41108418,0.0000,1.0000,INTC,-1.8414993
2018-01-04,43.5200,44.6500,42.6900,44.4300,42.2934,88431631,0.0000,1.0000,INTC,-1.2266006
2018-01-03,45.4700,46.2100,43.6500,45.2600,43.0834,113815771,0.0000,1.0000,INTC,-2.3866005
2018-01-02,46.3800,46.9000,46.2100,46.8500,44.5970,22435059,0.0000,1.0000,INTC,-1.783001
2017-12-29,46.2100,46.4900,46.0900,46.1600,43.9402,17136416,0.0000,1.0000,INTC,-2.2697983
2017-12-28,46.3600,46.3600,45.9500,46.2200,43.9973,9279766,0.0000,1.0000,INTC,-2.3627014
2017-12-27,46.1100,46.3600,46.0000,46.1100,43.8926,12412977,0.0000,1.0000,INTC,-2.2173996
2017-12-26,46.2800,46.4700,45.9500,46.0800,43.8640,15477747,0.0000,1.0000,INTC,-2.4160004
2017-12-22,46.3300,47.0200,46.0200,46.7000,44.4542,33404280,0.0000,1.0000,INTC,-1.8758011
2017-12-21,47.5400,47.5900,46.5600,46.7600,44.5113,42113273,0.0000,1.0000,INTC,-3.0287018
2017-12-20,47.4700,47.6400,46.6600,47.5600,45.2728,39536777,0.0000,1.0000,INTC,-2.1972008
2017-12-19,46.3000,47.2600,45.8900,47.0400,44.7778,39973826,0.0000,1.0000,INTC,-1.5221977
2017-12-18,45.1500,46.3500,45.0400,46.2600,44.0354,49305190,0.0000,1.0000,INTC,-1.1146011
2017-12-15,43.4000,44.8400,43.0700,44.5600,42.4171,44377039,0.0000,1.0000,INTC,-0.9829025
2017-12-14,43.4300,43.5700,43.0150,43.2600,41.1796,18871565,0.0000,1.0000,INTC,-2.2504005
2017-12-13,43.6500,43.6600,43.2400,43.3400,41.2558,21055298,0.0000,1.0000,INTC,-2.3942032
